PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32118771","The epithelioid gastrointestinal stromal tumor with pulmonary metastasis: A rare case report and literature review","Xu D, Lin X, Qiu X.","Medicine (Baltimore). 2020 Feb;99(9):e19346. doi: 10.1097/MD.0000000000019346.","Xu D","Medicine (Baltimore)","2020","2020/03/03","","","10.1097/MD.0000000000019346"
"31415455","Flexion-Relaxation Ratio Asymmetry and Its Relation With Trunk Lateral ROM in Individuals With and Without Chronic Nonspecific Low Back Pain","Rose-Dulcina K, Genevay S, Dominguez D, Armand S, Vuillerme N.","Spine (Phila Pa 1976). 2020 Jan 1;45(1):E1-E9. doi: 10.1097/BRS.0000000000003196.","Rose-Dulcina K","Spine (Phila Pa 1976)","2020","2019/08/16","","","10.1097/BRS.0000000000003196"
"31920293","Intradural Lumbar Disc Herniation: A Case Report and Literature Review","Ge CY, Hao DJ, Yan L, Shan LQ, Zhao QP, He BR, Hui H.","Clin Interv Aging. 2019 Dec 23;14:2295-2299. doi: 10.2147/CIA.S228717. eCollection 2019.","Ge CY","Clin Interv Aging","2019","2020/01/11","PMC6934112","","10.2147/CIA.S228717"
"31847829","Clinical, neuroimaging, and nerve conduction characteristics of spontaneous Conus Medullaris infarction","Weng YC, Chin SC, Wu YY, Kuo HC.","BMC Neurol. 2019 Dec 17;19(1):328. doi: 10.1186/s12883-019-1566-1.","Weng YC","BMC Neurol","2019","2019/12/19","PMC6916224","","10.1186/s12883-019-1566-1"
"31655507","Clinical results of intradiscal hydrogel administration (GelStix) in lumbar degenerative disc disease","Ceylan A, Aşik I, Özgencil GE, Erken B.","Turk J Med Sci. 2019 Dec 16;49(6):1634-1639. doi: 10.3906/sag-1901-1.","Ceylan A","Turk J Med Sci","2019","2019/10/28","","","10.3906/sag-1901-1"
"31852100","The limited area decompression, intervertebral fusion, and pedicle screw fixation for treating degenerative lumbar spinal stenosis with instability: Follow-up at least 12 months an observational study","Yang F, Ren E, Yang L, Wang Y, Hu X, Yang Y, Kang X.","Medicine (Baltimore). 2019 Dec;98(50):e18277. doi: 10.1097/MD.0000000000018277.","Yang F","Medicine (Baltimore)","2019","2019/12/20","PMC6922491","","10.1097/MD.0000000000018277"
"31852086","The effect of additional transforaminal epidural blocks on percutaneous epidural neuroplasty with a wire-type catheter: A retrospective observational study","Gil HY, Lee SY, Min SK, Kim JE, Lee HS, Jeong HW, Park B, Choung J, Choi JB.","Medicine (Baltimore). 2019 Dec;98(50):e18233. doi: 10.1097/MD.0000000000018233.","Gil HY","Medicine (Baltimore)","2019","2019/12/20","PMC6922581","","10.1097/MD.0000000000018233"
"31804308","Reactive arthritis induced by active extra-articular tuberculosis: A case report","Endo Y, Kawashiri SY, Koga T, Okamoto M, Tsuji S, Takatani A, Shimizu T, Sumiyoshi R, Igawa T, Iwamoto N, Ichinose K, Tamai M, Nakamura H, Origuchi T, Kawakami A.","Medicine (Baltimore). 2019 Dec;98(49):e18008. doi: 10.1097/MD.0000000000018008.","Endo Y","Medicine (Baltimore)","2019","2019/12/06","PMC6919392","","10.1097/MD.0000000000018008"
"31714030","Transforaminal Endoscopic Discectomy and Foraminoplasty for Treating Central Lumbar Stenosis","Bao BX, Zhou JW, Yu PF, Chi C, Qiang H, Yan H.","Orthop Surg. 2019 Dec;11(6):1093-1100. doi: 10.1111/os.12559. Epub 2019 Nov 12.","Bao BX","Orthop Surg","2019","2019/11/13","PMC6904652","","10.1111/os.12559"
"31759531","Evaluation of bone mineral density and its associated factors in postpartum women","Eroglu S, Karatas G, Aziz V, Gursoy AF, Ozel S, Gulerman HC.","Taiwan J Obstet Gynecol. 2019 Nov;58(6):801-804. doi: 10.1016/j.tjog.2019.09.013.","Eroglu S","Taiwan J Obstet Gynecol","2019","2019/11/25","","","10.1016/j.tjog.2019.09.013"
