STUDY_ID,REVIEWERS,INCLUDE,label,type,TITLE,author,year,keywords,publisher,journal,volume,issue,pages,doi,ABSTRACT,url,issn,edition,editor,institution,FIND,INTE,METH,CONC,OBJE,RESU,l1,n1
1,terence,not vetted,Dehner_2009_JoofSpRe,JOUR,"Intramuscular pressure, tissue oxygenation, and muscle fatigue of the multifidus during isometric extension in elite rowers with low back pain","Dehner, Christoph and Schmelz, Andreas and Vlker, Hans Ullrich and Pressmar, Jochen and Elbel, Martin and Kramer, Michael",2009,Back muscle strengthening and Muscle microperfusion and Rehabilitation,Human Kinetics Publishers Inc.,Journal of Sport Rehabilitation,18,4,572-581,10.1123/jsr.18.4.572,"Context: Chronic low back pain (LBP) has been reported with a high incidence in elite rowers. It results in less effective training, long interruptions in training, and a drop in performance. Objective: The authors hypothesized that exercise-induced LBP in rowers is caused by a chronic functional compartment syndrome (CFCS) of the multifidus muscle. Design: Controlled clinical trial. Setting: The rowers were tested in their training camp. The control group was tested at a university hospital. Participants: 14 volunteer elite rowers complaining of LBP and 16 healthy volunteer amateur athletes. Main Outcome Measurements: Intramuscular pressure (IMP), tissue oxygenation pressure (pO2), and median frequency (MF) shift in the electromyographic power density spectrum during isometric fatiguing extension at 60% of maximum voluntary contraction. Results: At the beginning (controls 186.6 mm Hg vs rowers 60.2 mm Hg, P = .002) and the end (controls 224.1 mm HG vs rowers 77.1 mm Hg, P < .001) of the endurance exercise the median IMP was significantly higher in the healthy controls. Nearly identical resting pO2 was measured in both groups (controls 37.6 mm Hg vs rowers 37.3 mm Hg, P = .740). Rowers showed higher median MF shift (rowers -11.5 Hz vs controls -8.5 Hz, P = .079) during contraction. Conclusions: These observations cannot sufficiently be explained by the CFCS model and suggest that factors other than IMP have an additional effect on pain generation during exercise in elite rowers. 2009 Human Kinetics, Inc.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,terence,not vetted,Ford_2019_JoofClMe,JOUR,The Evolving Case Supporting Individualised Physiotherapy for Low Back Pain,Ford and Hahne and Surkitt and Chan and Richards,2019,individualisation and low-back pain and physiotherapy,NA,Journal of Clinical Medicine,8,9,1334-1334,10.3390/jcm8091334,"Low-back pain (LBP) is one of the most burdensome health problems in the world. Guidelines recommend simple treatments such as advice that may result in suboptimal outcomes, particularly when applied to people with complex biopsychosocial barriers to recovery. Individualised physiotherapy has the potential of being more effective for people with LBP; however, there is limited evidence supporting this approach. A series of studies supporting the mechanisms underpinning and effectiveness of the Specific Treatment of Problems of the Spine (STOPS) approach to individualised physiotherapy have been published. The clinical and research implications of these findings are presented and discussed. Treatment based on the STOPS approach should also be considered as an approach to individualised physiotherapy in people with LBP.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Ford et al. - 2019 - The Evolving Case Supporting Individualised Physiotherapy for Low Back Pain.pdf,NA
3,terence,not vetted,Van.Damme_2014_JoofElanKi,JOUR,"A surface electromyography based objective method to identify patients with nonspecific chronic low back pain, presenting a flexion related movement control impairment","Van Damme, Benedicte and Stevens, Veerle and Perneel, Christiaan and Van Tiggelen, Damien and Neyens, Ellen and Duvigneaud, Nathalie and Moerman, Luc and Danneels, Lieven",2014,Electromyography and Flexion and Movement control impairment and Ratios and Trunk muscle activity,Elsevier Ltd,Journal of Electromyography and Kinesiology,24,6,954-964,10.1016/j.jelekin.2014.09.007,"Movement control impairments (MCI) are often present in patients with non-specific chronic low back pain (NS-CLBP). Therefore, movement control exercises are widely used to rehabilitate patients. However, the objective assessment remains difficult.The purpose of this study was to develop a statistical model, based on logistic regression analysis, to differentiate patients with NS-CLBP presenting a flexion-related MCI from healthy subjects. This model is based on trunk muscle activation patterns measured by surface electromyography (sEMG), during movement control exercises.Sixty-three healthy male subjects and 36 male patients with a flexion-related MCI participated in this study. Muscle activity of the internal obliques, the external obliques, the lumbar multifidus and the thoracic part of the iliocostalis was registered. Ratios of deep stabilizing to superficial torque producing muscle activity were calculated to examine trunk muscle recruitment patterns during 6 different exercises. Logistic regression analyses were performed (1) to define the ratios and exercises that were most discriminating between patients and non-patients, (2) to make a predictive model. K-Fold cross-validation was used to assess the performance of the predictive model.This study demonstrated that sEMG trunk muscle recruitment patterns during movement control tests, allows differentiating NSCLBP patients with a flexion-related MCI from healthy subjects.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,terence,not vetted,Malfliet_2019_JoofClMe,JOUR,Best Evidence Rehabilitation for Chronic Pain Part 3: Low Back Pain,Malfliet and Ickmans and Huysmans and Coppieters and Willaert and Bogaert and Rheel and Bilterys and Wilgen and Nijs,2019,musculoskeletal pain and pain neuroscience and physiotherapy and rehabilitation medicine,NA,Journal of Clinical Medicine,8,7,1063-1063,10.3390/jcm8071063,"Chronic Low Back Pain (CLBP) is a major and highly prevalent health problem. Given the high number of papers available, clinicians might be overwhelmed by the evidence on CLBP management. Taking into account the scale and costs of CLBP, it is imperative that healthcare professionals have access to up-to-date, evidence-based information to assist them in treatment decision-making. Therefore, this paper provides a state-of-the-art overview of the best evidence non-invasive rehabilitation for CLBP. Taking together up-to-date evidence from systematic reviews, meta-analysis and available treatment guidelines, most physically inactive therapies should not be considered for CLBP management, except for pain neuroscience education and spinal manipulative therapy if combined with exercise therapy, with or without psychological therapy. Regarding active therapy, back schools, sensory discrimination training, proprioceptive exercises, and sling exercises should not be considered due to low-quality and/or conflicting evidence. Exercise interventions on the other hand are recommended, but while all exercise modalities appear effective compared to minimal/passive/conservative/no intervention, there is no evidence that some specific types of exercises are superior to others. Therefore, we recommend choosing exercises in line with the patients preferences and abilities. When exercise interventions are combined with a psychological component, effects are better and maintain longer over time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Malfliet et al. - 2019 - Best Evidence Rehabilitation for Chronic Pain Part 3 Low Back Pain.pdf,NA
5,terence,not vetted,Kienbacher_2016_JoofNeanRe,JOUR,Age and gender related neuromuscular pattern during trunk flexion-extension in chronic low back pain patients,"Kienbacher, Thomas and Fehrmann, Elisabeth and Habenicht, Richard and Koller, Daniela and Oeffel, Christian and Kollmitzer, Josef and Mair, Patrick and Ebenbichler, Gerold",2016,Age and Chronic back pain and Electromyography and Gender and Kinematics and Trunk flexion-extension,BioMed Central Ltd.,Journal of NeuroEngineering and Rehabilitation,13,1,16-16,10.1186/s12984-016-0121-1,"Background: The root mean square surface electromyographic activity of lumbar extensor muscles during dynamic trunk flexion and extension from standing has repeatedly been recommended to objectively assess muscle function in chronic low back pain patients. However, literature addressing older patients is sparse. This cross sectional study sought to examine differences in neuromuscular activation between age groups (>60 versus 40-60 versus <40 years) and sexes during a standardized trunk flexion-extension task. Methods: A total of 216 patients (62 older, 84 middle-aged, 70 younger) performed maximum trunk extensions followed by trunk flexion extension testing thereby holding static positions at standing, half, and full trunk flexion. The lumbar extensor muscle activity and 3d-accelerometric signals intended to monitor hip and trunk position angles were recorded from the L5 (multifidus) and T4 (semispinalis thoracis) levels. Permutation ANOVA with bootstrapped confidence intervals were performed to examine for age and gender related differences. Ridge-regressions investigated the impact of physical-functional and psychological variables to the half flexion relaxation ratio (i.e. muscle activity at the half divided by that in maximum flexion position). Results: Maximum back extension torque was slightly but significantly higher in youngest compared to oldest patients if male and females were pooled. Normalized RMS-SEMG revealed highest lumbar extensor muscle activity at standing in the oldest and the female groups. Patients over 60 years showed lowest activity changes from standing to half (increments) and from half to the maximum flexion position (decrements) leading to a significantly lower half flexion relaxation ratio compared to the youngest patients. These oldest patients demonstrated the highest hip and lowest lumbothoracic changes of position angles. Females had higher regional hip and gross trunk ranges of movement compared to males. Lumbothoracic flexion and the muscle activity at standing had a significant impact on the half flexion relaxation ratio. Conclusions: The neuromuscular activation pattern and the kinematics in this trunk flexion-extension task involving static half flexion position changed according to age and sex. The test has a good potential to discriminate between impaired and unimpaired neuromuscular regulation of back extensors in cLBP patients, thereby allowing the design of more individualized exercise programs.",http://www.jneuroengrehab.com/content/13/1/16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Kienbacher et al. - 2016 - Age and gender related neuromuscular pattern during trunk flexion-extension in chronic low back pain patients.pdf,NA
6,terence,not vetted,Calvo.Lobo_2019_PhThinSp,JOUR,Ultrasonography comparison of diaphragm thickness and excursion between athletes with and without lumbopelvic pain,"Calvo-Lobo, Csar and Almazn-Polo, Jaime and Becerro-de-Bengoa-Vallejo, Ricardo and Losa-Iglesias, Marta Elena and Palomo-Lpez, Patricia and Rodrguez-Sanz, David and Lpez-Lpez, Daniel",2019,Athletes and Diaphragm and Low back pain and Musculoskeletal pain and Ultrasonography,Churchill Livingstone,Physical Therapy in Sport,37,NA,128-137,10.1016/j.ptsp.2019.03.015,"Objective: The aim of this study was to compare diaphragm thickness and excursion between athletes with and without lumbopelvic pain (LPP) by trans-costal and trans-hepatic rehabilitative ultrasound imaging (RUSI), respectively. Design: A case-control study. Setting: Amateur and semiprofessional athletes teams. Participants: Forty matched-paired athletes with LPP (n = 20; LPP case group) and without LPP (n = 20; Healthy control group) were recruited. Main outcome measures: Diaphragm thickness and excursion (cm) were assessed during relaxed respiratory activity (maximum inspirationT ins , expirationT exp and differenceT ins-exp ) by trans-costal and trans-hepatic rehabilitative ultrasound imaging (RUSI), respectively. Results: Statistically significant differences (P <.05) with an effect size from moderate to large (d = 0.631.07) were shown for bilateral diaphragm thickness reductions at T ins and thickness difference at T ins -T exp of the right hemi-diaphragm for athletes with LPP compared to healthy athletes. Conclusions: Athletes who suffered from LPP presented a reduced diaphragm thickness compared to healthy matched-paired athletes. Therefore, these novel findings may suggest that diaphragm reeducation could be a main focus of intervention related to athletic performance, prevention and rehabilitation. Nevertheless, these findings should be considered with caution due to the possible influence of the RUSI measurement errors of the diaphragm activation during normal breathing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,terence,not vetted,Liu_2011_JoofElanKi,JOUR,Network modeling and analysis of lumbar muscle surface EMG signals during flexion-extension in individuals with and without low back pain,"Liu, Aiping and Wang, Z. Jane and Hu, Yong",2011,Low back pain and Muscle coordination and Network analysis and Network modeling and Surface EMG,J Electromyogr Kinesiol,Journal of Electromyography and Kinesiology,21,6,913-921,10.1016/j.jelekin.2011.08.012,"In this paper, we propose modeling the activity coordination network between lumbar muscles using surface electromyography (sEMG) signals and performing the network analysis to compare the lumbar muscle coordination patterns between patients with low back pain (LBP) and healthy control subjects. Ten healthy subjects and eleven LBP patients were asked to perform flexion-extension task, and the sEMG signals were recorded. Both the subject-level and the group-level PC fdr algorithms are applied to learn the sEMG coordination networks with the error-rate being controlled. The network features are further characterized in terms of network symmetry, global efficiency, clustering coefficient and graph modules. The results indicate that the networks representing the normal group are much closer to the order networks and clearly exhibit globally symmetric patterns between the left and right sEMG channels. While the coordination activities between sEMG channels for the patient group are more likely to cluster locally and the group network shows the loss of global symmetric patterns. As a complementary tool to the physical and anatomical analysis, the proposed network analysis approach allows the visualization of the muscle coordination activities and the extraction of more informative features from the sEMG data for low back pain studies. 2011 Elsevier Ltd.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,terence,not vetted,Thayer_2000_JoofAfDi,JOUR,A model of neurovisceral integration in emotion regulation and dysregulation,"Thayer, Julian F. and Lane, Richard D.",2000,Emotion regulation and dysregulation and Neurovisceral integration,NA,Journal of Affective Disorders,61,3,201-216,10.1016/S0165-0327(00)00338-4,"In the present paper we present the outlines of a model that integrates autonomic, attentional, and affective systems into a functional and structural network that may help to guide us in our understanding of emotion regulation and dysregulation. We will emphasize the relationship between attentional regulation and affective processes and propose a group of underlying physiological systems that serve to integrate these functions in the service of self-regulation and adaptability of the organism. We will attempt to place this network in the context of dynamical systems models which involve feedback and feedforward circuits with special attention to negative feedback mechanisms, inhibitory processes, and their role in response selection. From a systems perspective, inhibitory processes can be viewed as negative feedback circuits that allow for the interruption of ongoing behavior and the re-deployment of resources to other tasks. When these negative feedback mechanisms are compromised, positive feedback loops may develop as a result (of dis-inhibition). From this perspective, the relative sympathetic activation seen in anxiety disorders may represent dis-inhibition due to faulty inhibitory mechanisms. 2000 Elsevier Science B.V.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Thayer, Lane - 2000 - A model of neurovisceral integration in emotion regulation and dysregulation.pdf",NA
9,terence,not vetted,Newcomer_2002_ArofPhMeanRe,JOUR,Muscle activation patterns in subjects with and without low back pain,"Newcomer, Karen L. and Jacobson, Timothy D. and Gabriel, David A. and Larson, Dirk R. and Brey, Robert H. and An, Kai Nan",2002,Electromyography and Low back pain and Muscles and Proprioception and Rehabilitation,W.B. Saunders,Archives of Physical Medicine and Rehabilitation,83,6,816-821,10.1053/apmr.2002.32826,"Objective: To analyze muscle activation patterns during various footplate perturbations, used as proprioceptive challenges in patients with low back pain (LBP) and in controls. Design: A prospective and controlled comparative study. Setting: Outpatient clinic. Participants: Twenty subjects with chronic LBP and 20 age- and sex-matched controls. Interventions: The subjects underwent 5 sets of footplate perturbations in 3 directions with 16 perturbations for each set. Main Outcome Measures: Latency, frequency, and asymmetry of muscle activation of the erector spinae, rectus abdominus, anterior tibialis, and gastrocnemius muscles were measured bilaterally with surface electromyography. Results: In the toes-up movements, subjects with LBP were significantly less likely to activate their rectus abdominus muscles (P=.02), and they were more likely to exhibit asymmetric muscle activation in the smaller forward movements (odds ratio=4.1, P=.03). The latter result appears to be driven by asymmetric contraction of the erector spinae and rectus abdominus. Conclusions: Significantly more subjects with LBP than control subjects exhibited absent firing of trunk muscles during 2 of the 5 footplate perturbations. These results suggest an abnormality of the neuromuscular loop and may represent altered proprioception. 2002 by the American Congress of Rehabilitation Medicine and the American Academy of Physical Medicine and Rehabilitation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Newcomer et al. - 2002 - Muscle activation patterns in subjects with and without low back pain(2).pdf,NA
10,terence,not vetted,Smith_2019_StMeinMeRe,JOUR,A Bayesian framework for performance assessment and comparison of imaging biomarker quantification methods,"Smith, Brian J. and Beichel, Reinhard R.",2019,Bayesian and Quantitative imaging biomarkers and agreement and bias and precision and sample size,NA,Statistical Methods in Medical Research,28,4,1003-1018,10.1177/0962280217741334,"Quantitative biomarkers derived from medical images are being used increasingly to help diagnose disease, guide treatment, and predict clinical outcomes. Measurement of quantitative imaging biomarkers is subject to bias and variability from multiple sources, including the scanner technologies that produce images, the approaches for identifying regions of interest in images, and the algorithms that calculate biomarkers from regions. Moreover, these sources may differ within and between the quantification methods employed by institutions, thus making it difficult to develop and implement multi-institutional standards. We present a Bayesian framework for assessing bias and variability in imaging biomarkers derived from different quantification methods, comparing agreement to a reference standard, studying prognostic performance, and estimating sample size for future clinical studies. The statistical methods are illustrated with data obtained from a positron emission tomography challenge conducted by members of the NCI's Quantitative Imaging Network program, in which tumor volumes were measured manually and with seven different semi-automated segmentation algorithms. Estimates and comparisons of bias and variability in the resulting measurements are provided along with an R software package for the technical performance analysis and an online web application for sample size and power analysis.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Smith, Beichel - 2019 - A Bayesian framework for performance assessment and comparison of imaging biomarker quantification methods.pdf",NA
