BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
1,"9781900640473","1393","شجاعی، رؤیا","No Titleبررسی مهارت‌های بینایی حرکتی در کودکان آسیب دیده شنوایی. نشریه تعلیم و تربیت استثنایی.","",,,"","",1393,"","","","","","","","","","","","","","","","","","","",""
7,"","Aasa2019","Aasa, Ulrika; Bengtsson, Victor; Berglund, Lars; {\"{O}}hberg, Fredrik","Variability of lumbar spinal alignment among power- and weightlifters during the deadlift and barbell back squat","Sports Biomechanics",00,00,"","1--17",2019,"","","https://doi.org/10.1080/14763141.2019.1675751","","","","","","Routledge","","","","","","","The aims of the study were to evaluate the relative and absolute variability of upper (T11-L2) and lower (L2-S2) lumbar spinal alignment in power- and weightlifters during the deadlift and back squat exercises, and to compare this alignment between the two lifting groups. Twenty-four competitive powerlifters (n = 14) and weightlifters (n = 10) performed three repetitions of the deadlift and the back squat exercises using a load equivalent to 70{\%} of their respective one-repetition maximum. The main outcome measures were the three-dimensional lumbar spinal alignment for start position, minimum and maximum angle of their spinal alignment, and range of motion measured using inertial measurement units. Relative intra-trial reliability was calculated using the two-way random model intraclass correlation coefficient (ICC) and absolute reliability with minimal detectable change (MDC). The ICC ranged between 0.69 and 0.99 and the MDC between 1°-8° for the deadlift. Corresponding figures for the squat were 0.78–0.99 and 1°-6°. In all participants during both exercises, spinal adjustments were made in both thoracolumbar and lumbopelvic areas in all three dimensions. In conclusion, when performing three repetitions of the deadlift and the squat, lumbar spinal alignment of the lifters did not change much between repetitions and did not differ significantly between power- and weightlifters.","","Inertial sensors,lifting technique,powerlifting,weightlifting","",""
7,"","Aasa2019a","Aasa, Ulrika; Bengtsson, Victor; Berglund, Lars; {\"{O}}hberg, Fredrik","Variability of lumbar spinal alignment among power- and weightlifters during the deadlift and barbell back squat","Sports Biomechanics",,,"","",2019,"","","","","","","","","","","","","","","","The aims of the study were to evaluate the relative and absolute variability of upper (T11-L2) and lower (L2-S2) lumbar spinal alignment in power- and weightlifters during the deadlift and back squat exercises, and to compare this alignment between the two lifting groups. Twenty-four competitive powerlifters (n = 14) and weightlifters (n = 10) performed three repetitions of the deadlift and the back squat exercises using a load equivalent to 70{\%} of their respective one-repetition maximum. The main outcome measures were the three-dimensional lumbar spinal alignment for start position, minimum and maximum angle of their spinal alignment, and range of motion measured using inertial measurement units. Relative intra-trial reliability was calculated using the two-way random model intraclass correlation coefficient (ICC) and absolute reliability with minimal detectable change (MDC). The ICC ranged between 0.69 and 0.99 and the MDC between 1°-8° for the deadlift. Corresponding figures for the squat were 0.78–0.99 and 1°-6°. In all participants during both exercises, spinal adjustments were made in both thoracolumbar and lumbopelvic areas in all three dimensions. In conclusion, when performing three repetitions of the deadlift and the squat, lumbar spinal alignment of the lifters did not change much between repetitions and did not differ significantly between power- and weightlifters.","","Inertial sensors,lifting technique,powerlifting,weightlifting","",""
7,"","Abboud2014","Abboud, Jacques; Nougarou, Fran{\c{c}}ois; Pag{\'{e}}, Isabelle; Cantin, Vincent; Massicotte, Daniel; Descarreaux, Martin","Trunk motor variability in patients with non-specific chronic low back pain","European Journal of Applied Physiology",114,12,"","2645--2654",2014,"","","","","","","","","Springer Verlag","","","","","","","Purpose: To identify and characterize trunk neuromuscular adaptations during muscle fatigue in patients with chronic low back pain (LBP) and healthy participants. Methods: Forty-six patients with non-specific chronic LBP and 23 healthy controls were asked to perform a trunk muscles fatigue protocol. Surface electromyography was recorded using two adhesive matrix of 64 electrodes applied bilaterally over the erector spinae. Pain score, kinesiophobia and physical disability were analyzed through different questionnaires. To characterize motor variability, dispersion of muscular activity center of gravity was computed. Motor variability between groups was compared using repeated-measures analyses of variance. Results: Score of disability and kinesiophobia were significantly higher in patients with LBP. Results indicated a significant group effect characterized by an increased motor variability in the healthy group through the entire fatigue task on the left (p = 0.003) and right side (p = 0.048). Interestingly, increasing muscle fatigue led to increased motor variability in both groups (on both sides (p {\textless} 0.001) but with a greater increase in the healthy group. Conclusion: Muscle recruitment is altered in patients with chronic LBP in the presence of muscle fatigue. Consequently, these patients exhibit changes in muscle recruitment pattern and intensity (lower levels of motor variability) during sustained isometric contraction that may be attributed to variation in the control of motor units within and between muscles. However, patients with LBP are able to increase their motor variability over time but with a lower increase compared to healthy participants.","","Low back pain,Motor variability,Muscle fatigue,Surface electromyography","",""
7,"","Abdallah2017","Abdallah, Chadi G.; Geha, Paul","Chronic Pain and Chronic Stress: Two Sides of the Same Coin?","Chronic Stress",1,,"","247054701770476",2017,"","","","","","","","","","","","","","","","Pain and stress share significant conceptual and physiological overlaps. Both phenomena challenge the body's homeostasis and necessitate decision-making to help animals adapt to their environment. In addition, chronic stress and chronic pain share a common behavioral model of failure to extinguish negative memories. Yet, they also have discrepancies such that the final brain endophenotype of posttraumatic stress disorder, depression, and chronic pain appears to be different among the three conditions, and the role of the hypothalamic-pituitary-adrenal axis remains unclear in the physiology of pain. Persistence of either stress or pain is maladaptive and could lead to compromised well-being. In this brief review, we highlight the commonalities and differences between chronic stress and chronic pain, while focusing particularly on the central role of the limbic brain. We assess the current attempts in the field to conceptualize and understand chronic pain, within the context of knowledge gained from the stress literature. The limbic brain-including hippocampus, amygdala, and ventromedial pre-frontal cortex-plays a critical role in learning. These brain areas integrate incoming nociceptive or stress signals with internal state, and generate learning signals necessary for decision-making. Therefore, the physiological and structural remodeling of this learning circuitry is observed in conditions such as chronic pain, depression, and posttraumatic stress disorder, and is also linked to the risk of onset of these conditions.","","accepted 23 march 2017,amygdala,depression,hippocampus,limbic circuitry,pain,posttraumatic stress disorder,received 12 december 2016,revised 13 february 2017,stress,why stress and pain","",""
7,"","Ackerley2017","Ackerley, Rochelle; Aimonetti, Jean Marc; Ribot-Ciscar, Edith","Emotions alter muscle proprioceptive coding of movements in humans","Scientific Reports",7,1,"","1--9",2017,"","","http://dx.doi.org/10.1038/s41598-017-08721-4","","","","","","Springer US","","","","","","","Emotions can evoke strong reactions that have profound influences, from gross changes in our internal environment to small fluctuations in facial muscles, and reveal our feelings overtly. Muscles contain proprioceptive afferents, informing us about our movements and regulating motor activities. Their firing reflects changes in muscle length, yet their sensitivity can be modified by the fusimotor system, as found in animals. In humans, the sensitivity of muscle afferents is modulated by cognitive processes, such as attention; however, it is unknown if emotional processes can modulate muscle feedback. Presently, we explored whether muscle afferent sensitivity adapts to the emotional situation. We recorded from single muscle afferents in the leg, using microneurography, and moved the ankle joint of participants, while they listened to evocative classical music to induce sad, neutral, or happy emotions, or sat passively (no music). We further monitored their physiological responses using skin conductance, heart rate, and electromyography measures. We found that muscle afferent firing was modified by the emotional context, especially for sad emotions, where the muscle spindle dynamic response increased. We suggest that this allows us to prime movements, where the emotional state prepares the body for consequent behaviour-appropriate reactions.","","","",""
7,"","Adlan2017","Adlan, Ahmed M.; Veldhuijzen van Zanten, Jet J. C. S.; Lip, Gregory Y. H.; Paton, Julian F. R.; Kitas, George D.; Fisher, James P.","Cardiovascular autonomic regulation, inflammation and pain in rheumatoid arthritis","Autonomic Neuroscience: Basic and Clinical",208,September,"","137--145",2017,"","","https://doi.org/10.1016/j.autneu.2017.09.003","","","","","","Elsevier","","","","","","","Background Rheumatoid arthritis (RA) is a chronic inflammatory condition characterised by reduced heart rate variability (HRV) of unknown cause. We tested the hypothesis that low HRV, indicative of cardiac autonomic cardiovascular dysfunction, was associated with systemic inflammation and pain. Given the high prevalence of hypertension (HTN) in RA, a condition itself associated with low HRV, we also assessed whether the presence of hypertension further reduced HRV in RA. Methods In RA-normotensive (n = 13), RA-HTN (n = 17), normotensive controls (NC; n = 17) and HTN (n = 16) controls, blood pressure and heart rate were recorded. Time and frequency domain measures of HRV along with serological markers of inflammation (high sensitivity C-reactive protein [hs-CRP], tumour necrosis factor-$\alpha$ [TNF-$\alpha$] and interleukins [IL]) were determined. Reported pain was assessed using a visual analogue scale. Results Time (rMSSD, pNN50{\%}) and frequency (high frequency power, low frequency power, total power) domain measures of HRV were lower in the RA, RA-HTN and HTN groups, compared to NC (p = 0.001). However, no significant differences in HRV were noted between the RA, RA-HTN and HTN groups. Inverse associations were found between time and frequency measures of HRV and inflammatory cytokines (IL-6 and IL-10), but were not independent after multivariable analysis. hs-CRP and pain were independently and inversely associated with time domain (rMMSD, pNN50{\%}) parameters of HRV. Conclusions These findings suggest that lower HRV is associated with increased inflammation and independently associated with increased reported pain, but not compounded by the presence of HTN in patients with RA.","","Autonomic nervous system,Parasympathetic,Physiological,Stress","",""
7,"3201128694","Agten2020","Agten, Anouk; Stevens, Sjoerd; Verbrugghe, Jonas; Timmermans, Annick; Vandenabeele, Frank","Biopsy samples from the erector spinae of persons with nonspecific chronic low back pain display a decrease in glycolytic muscle fibers","Spine Journal",20,2,"","199--206",2020,"","","","","","","","","Elsevier Inc.","","","","","","","BACKGROUND CONTEXT: Low back pain (LBP) in Western Europe was classified as having the highest disability and overall burden among 291 studied conditions. For an extensive period of time, evidence related to morphological changes (eg, atrophy and fat infiltration) of the paraspinal muscles in persons with LBP has accumulated. Despite this evidence, there is limited knowledge on muscle fiber type composition of these muscles, and their relation to LBP. PURPOSE: The aim of the study is to investigate differences in muscle fiber type composition between persons with nonspecific chronic low back pain (NSCLBP) and healthy controls for the lumbar erector spinae (ES) and multifidus (MF) muscle. STUDY DESIGN AND SETTING: A cross-sectional study took place in the REVAL Rehabilitation Research Center, Hasselt University, Diepenbeek, Belgium. PATIENT SAMPLE: Twenty persons with NSCLBP (age: 44.5±7.42) and 18 healthy controls (age: 39.89±7.90) participated in this study. OUTCOME MEASURES: The primary outcome measure was paraspinal muscle fiber type composition. Secondary outcomes consisted of physiologic measures (maximal aerobic capacity and back muscle strength) and functional measures (activity level). METHODS: Biopsy samples were taken from the lumbar ES and MF muscle at the L4 spinal level. These samples were stained using immunofluorescent antibodies against myosin heavy chains. In each sample, number and size (CSA) of type I, I/IIa, IIa, IIa/x, and IIx muscle fibers were quantified. From these data the relative cross-sectional fiber areas (RCSA) were calculated. To analyze differences in fiber type composition between healthy persons and persons with NSCLBP, a repeated measurements analysis of variance was used. Secondary outcome measures were analyzed using a Student's t test, and Wilcoxon test. This study was supported by the research fund of Hasselt University without potential conflict of interest. RESULTS: There were no significant differences between both groups regarding anthropometric data. There were no significant between group differences for CSA in the ES. Persons with NSCLBP displayed a nonsignificant (p=.0978) increase in the number of type I muscle fibers, and a significant decrease (p=.0019) in the number of type IIx muscle fibers in the ES muscle. Persons with NSCLBP also displayed a trend toward a higher (p=.0596) RCSA for type I fibers and a significantly lower RCSA for type IIx fibers (p=.0411). There were no significant between group differences within the MF. Regarding the secondary outcome measures, there was a significant between group difference in activity level (p=.0004) and isokinetic back muscle strength (p=.0342). CONCLUSIONS: This is the first study to examine muscle fiber type characteristics in both the ES and MF muscle of persons with NSCLBP. Based on muscle fiber characteristics, the paraspinal muscles of persons with NSCLBP seems to display a larger oxidative potential based on an increase of the number type I fibers at the expense of type IIx glycolytic fibers.","","Biopsy,Cross sectional area,Erector spinae,Low back pain,Multifidus,Muscle fiber,Myosin heavy chain,Paraspinal","",""
7,"","Ahmadi2009","Ahmadi, Amir; Maroufi, Nader; Behtash, Hamid; Zekavat, Hajar; Parnianpour, Mohamad","Kinematic analysis of dynamic lumbar motion in patients with lumbar segmental instability using digital videofluoroscopy","European Spine Journal",18,11,"nov","1677--1685",2009,"","","","","","","","","Eur Spine J","","","","","","","The study design is a prospective, case-control. The aim of this study was to develop a reliable measurement technique for the assessment of lumbar spine kinematics using digital video fluoroscopy in a group of patients with low back pain (LBP) and a control group. Lumbar segmental instability (LSI) is one subgroup of nonspecific LBP the diagnosis of which has not been clarified. The diagnosis of LSI has traditionally relied on the use of lateral functional (flexion-extension) radiographs but use of this method has proven unsatisfactory. Fifteen patients with chronic low back pain suspected to have LSI and 15 matched healthy subjects were recruited. Pulsed digital videofluoroscopy was used to investigate kinematics of lumbar motion segments during flexion and extension movements in vivo. Intersegmental linear translation and angular displacement, and pathway of instantaneous center of rotation (PICR) were calculated for each lumbar motion segment. Movement pattern of lumbar spine between two groups and during the full sagittal plane range of motion were analyzed using ANOVA with repeated measures design. Intersegmental linear translation was significantly higher in patients during both flexion and extension movements at L5-S1 segment (p {\textless} 0.05). Arc length of PICR was significantly higher in patients for L1-L2 and L5-S1 motion segments during extension movement (p {\textless} 0.05). This study determined some kinematic differences between two groups during the full range of lumbar spine. Devices, such as digital videofluoroscopy can assist in identifying better criteria for diagnosis of LSI in otherwise nonspecific low back pain patients in hope of providing more specific treatment. {\textcopyright} 2009 Springer-Verlag.","","Kinematics,Lumbar spine,Motion,Segmental instability,Videofluoroscopy","",""
7,"","Akbari2019","Akbari, Mahmood; Sarrafzadeh, Javad; Maroufi, Nader; Haghani, Hamid; Khaleqi-Sohi, Maryam; Fazeli, Hamed; Bagheri, Rasool","The effects of familiarization with loading, weight and size of loading on neuromuscular responses during sudden upper limb loading in chronic low back pain patients","Journal of Back and Musculoskeletal Rehabilitation",32,6,"","847--855",2019,"","","","","","","","","IOS Press","","","","","","","BACKGROUND: Changes in the motor control of the spine were found in patients with chronic low back pain (CLBP). Sudden loading of the spine is supposed to be the cause of about 12{\%} of lower back injuries. However, some aspects of this problem, such as alterations in the sensory-motor control of the spine, remain questionable. OBJECTIVE: To investigate the effects of familiarization with loading, weight and size of loading on neuromuscular responses during sudden upper limb loading in CLBP patients. METHODS: In this quasi-experimental study surface electromyography of the erector spinae (ES) and transverses abdominis/internal oblique (TrA/IO) and external oblique (EOA) muscles were recorded in 7 men and 13 women with CLBP and 20 asymptomatic subjects (10 men and 10 women) aged 18-45 years from the general community familiarization. Moreover, investigating control of the posture measurements of the center of pressure (COP) and vertical ground reaction force (GRF) or Fz were recorded using a force plate. Data were analyzed using paired t-test and independent t-test with the significance level of 0.05. RESULTS: Data analyses were performed using SPSS version 18. Some electromyography and force plate variables were significantly different for different conditions in each group and between the asymptomatic and low back pain groups (≤ 0.05). CONCLUSION: Several motor control changes were observed in the CLBP patients. These patients showed decreased trunk muscle activity as well as too early and too delayed responses compared to asymptomatic subjects.","","Chronic low back pain,posture,surface electromyography","",""
