PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32480296","Tuberculous spondylitis following intravesical bcg-instillation in the treatment of transitional cell carcinoma: Case report and systematic review","Broekx S, Buelens E.","Clin Neurol Neurosurg. 2020 Jul;194:105944. doi: 10.1016/j.clineuro.2020.105944. Epub 2020 May 21.","Broekx S","Clin Neurol Neurosurg","2020","2020/06/02","","","10.1016/j.clineuro.2020.105944"
"32427702","Real-world experience of the role of 18F FDG PET-computed tomography in chronic spinal implant infection","Brown PH, Carter JR, Moyade P, Mohammed M, De Matas M, Vinjamuri S.","Nucl Med Commun. 2020 May 15. doi: 10.1097/MNM.0000000000001211. Online ahead of print.","Brown PH","Nucl Med Commun","2020","2020/05/20","","","10.1097/MNM.0000000000001211"
"32396403","Functional magnetic resonance imaging study of working memory several years after pediatric concussion","Brooks BL, Virani S, Khetani A, Carlson H, Jadavji Z, Mauthner M, Low TA, Plourde V, MacMaster FP, Bray S, Harris AD, Lebel C, Lebel RM, Esser MJ, Yeates KO, Barlow KM.","Brain Inj. 2020 May 12:1-10. doi: 10.1080/02699052.2020.1753240. Online ahead of print.","Brooks BL","Brain Inj","2020","2020/05/13","","","10.1080/02699052.2020.1753240"
"32414732","Lessons of the month: Herpetic viral dermatomyositis","Bhattacharjee S, Maramattom BV.","Clin Med (Lond). 2020 May;20(3):e12-e14. doi: 10.7861/clinmed.2020-0078.","Bhattacharjee S","Clin Med (Lond)","2020","2020/05/17","","","10.7861/clinmed.2020-0078"
"32355138","The Prevalence of Abnormalities in the Pediatric Spine on MRI: A Systematic Review and Meta-Analysis","van den Heuvel MM, Oei EHG, Bierma-Zeinstra SMA, van Middelkoop M.","Spine (Phila Pa 1976). 2020 Apr 24. doi: 10.1097/BRS.0000000000003527. Online ahead of print.","van den Heuvel MM","Spine (Phila Pa 1976)","2020","2020/05/02","","","10.1097/BRS.0000000000003527"
"32316995","The Nordic maintenance care program: maintenance care reduces the number of days with pain in acute episodes and increases the length of pain free periods for dysfunctional patients with recurrent and persistent low back pain - a secondary analysis of a pragmatic randomized controlled trial","Eklund A, Hagberg J, Jensen I, Leboeuf-Yde C, Kongsted A, Lövgren P, Jonsson M, Petersen-Klingberg J, Calvert C, Axén I.","Chiropr Man Therap. 2020 Apr 21;28(1):19. doi: 10.1186/s12998-020-00309-6.","Eklund A","Chiropr Man Therap","2020","2020/04/23","PMC7171853","","10.1186/s12998-020-00309-6"
"32187774","Appropriate referral and selection of patients with chronic pain for spinal cord stimulation: European consensus recommendations and e-health tool","Thomson S, Huygen F, Prangnell S, De Andrés J, Baranidharan G, Belaïd H, Berry N, Billet B, Cooil J, De Carolis G, Demartini L, Eldabe S, Gatzinsky K, Kallewaard JW, Meier K, Paroli M, Stark A, Winkelmüller M, Stoevelaar H.","Eur J Pain. 2020 Jul;24(6):1169-1181. doi: 10.1002/ejp.1562. Epub 2020 Apr 4.","Thomson S","Eur J Pain","2020","2020/03/19","","","10.1002/ejp.1562"
"32240110","Retrograde intrarenal surgery as a tool for lithiasis management in renal anomalies. Four cases description","López-Fontana G, Guglielmi JM, López-Laur JD, López-Fontana R.","Arch Esp Urol. 2020 Apr;73(3):202-208.","López-Fontana G","Arch Esp Urol","2020","2020/04/03","","",""
"32192782","Role of Ultrasound in Low Back Pain: A Review","Cheung WK, Cheung JPY, Lee WN.","Ultrasound Med Biol. 2020 Jun;46(6):1344-1358. doi: 10.1016/j.ultrasmedbio.2020.02.004. Epub 2020 Mar 17.","Cheung WK","Ultrasound Med Biol","2020","2020/03/21","","","10.1016/j.ultrasmedbio.2020.02.004"
"32203904","Abnormal alpha band power in the dynamic pain connectome is a marker of chronic pain with a neuropathic component","Kisler LB, Kim JA, Hemington KS, Rogachov A, Cheng JC, Bosma RL, Osborne NR, Dunkley BT, Inman RD, Davis KD.","Neuroimage Clin. 2020 Mar 13;26:102241. doi: 10.1016/j.nicl.2020.102241. Online ahead of print.","Kisler LB","Neuroimage Clin","2020","2020/03/24","PMC7090370","","10.1016/j.nicl.2020.102241"
